client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,loan_applied_flag,purchases_count,avg_sale_price,median_sale_price,avg_price_per_sqft,last_purchase_date,total_listings,kmeans_label,agg_label,dbscan_label
C0013,Individual,Harley,Lucero,1962-08-10,M,USA,California,Home,1,Yes,Website,61,True,5,428550.178,457007.6,301.97365713513284,2025-10-01,5,1,1,-1
C0014,Company,Esther,Co,1980-07-10,M,USA,California,Home,3,Yes,Website,43,True,4,387035.0175,423857.085,301.30993275732385,2025-08-01,4,1,1,-1
C0015,Individual,Jaylynn,Hickman,1941-08-19,F,USA,California,Home,5,No,Client,82,False,5,317181.47400000005,357213.9,303.1325098373545,2025-06-01,5,2,0,-1
C0016,Individual,Olivia,Oconnell,1939-09-03,F,USA,California,Investment,5,No,Website,84,False,4,252554.4325,249111.545,300.3778723095888,2025-10-01,4,2,0,-1
C0017,Individual,Antonio,Porter,1977-01-08,M,USA,Arizona,Home,3,No,Client,47,False,5,355738.75,310831.21,299.2817021286784,2025-02-01,5,2,0,-1
C0018,Individual,Luke,Lynn,1967-02-07,M,USA,California,Home,2,Yes,Agency,56,True,4,265369.6675,214487.27,291.28189258355934,2025-04-01,4,2,0,-1
C0019,Individual,Anahi,Curry,1957-09-09,M,USA,California,Home,5,Yes,Client,66,True,4,443368.565,467490.085,312.4888439477021,2025-11-01,4,1,1,-1
C0020,Individual,Camille,Sharp,1967-10-17,F,USA,California,Home,5,No,Website,56,False,4,377008.0625,359847.30500000005,286.06024372846275,2025-08-01,4,2,0,-1
C0021,Individual,Jesus,Obrien,1938-06-09,M,USA,Oregon,Investment,3,No,Website,85,False,6,321362.12,229949.86,310.2368361355155,2025-06-01,6,0,0,-1
C0022,Individual,Araceli,Nelson,1966-09-14,M,Germany,Berlin,Investment,5,No,Agency,57,False,4,343100.8,357005.22,275.0762597580429,2025-10-01,4,2,0,-1
C0023,Individual,Cole,Taylor,1958-12-06,M,USA,California,Home,3,Yes,Website,65,True,5,291574.338,275394.25,304.79852506678174,2025-09-01,5,2,0,-1
C0024,Individual,Alonso,Terrell,1963-11-05,M,USA,California,Investment,4,No,Website,60,False,6,314026.15,299548.04000000004,294.8022223615109,2025-09-01,6,0,2,-1
C0025,Individual,Rodolfo,Gibson,1937-01-20,M,USA,Nevada,Home,2,Yes,Website,87,True,5,338889.766,330860.72,301.3231590304242,2025-04-01,5,2,0,-1
C0026,Individual,Joseph,Reeves,1962-09-23,M,USA,California,Investment,5,No,Website,61,False,10,293224.175,291689.01,299.4336686170726,2025-09-01,10,0,2,-1
C0027,Individual,Grant,Weber,1968-09-08,M,USA,California,Home,5,Yes,Website,55,True,5,303593.888,300385.62,286.1007546565657,2025-03-01,5,2,0,-1
C0028,Individual,Ava,Phelps,1958-04-15,F,USA,California,Home,3,No,Client,65,False,5,358216.558,387376.74,287.18845760262764,2024-12-01,5,2,0,-1
C0029,Individual,Kyla,Walker,1976-02-26,F,USA,Colorado,Home,4,Yes,Agency,47,True,4,311948.8275,324251.44999999995,312.3370151079838,2025-09-01,4,2,0,-1
C0030,Individual,Alanna,Hess,1952-06-19,F,USA,Nevada,Home,3,No,Website,71,False,4,386827.8225,383746.85,301.15138496976226,2025-10-01,4,1,0,16
C0031,Individual,Skylar,Buchanan,1977-12-25,M,USA,Nevada,Home,4,Yes,Website,46,True,5,215429.642,236588.93,316.7550430148504,2025-12-01,5,2,0,-1
C0032,Individual,Rodrigo,Robinson,1966-08-11,M,USA,California,Home,4,No,Website,57,False,5,377799.032,353560.25,297.27578497808724,2025-05-01,5,2,0,-1
C0033,Individual,Lydia,Tate,1968-08-14,F,USA,California,Home,3,Yes,Website,55,True,4,351249.6675,349778.16000000003,282.3664604545738,2025-07-01,4,2,0,-1
C0034,Individual,Lauryn,Patrick,1969-10-30,F,Belgium,Brussels,Home,2,No,Agency,54,False,5,326521.73199999996,242694.53,285.1147228727872,2025-07-01,5,2,0,-1
C0035,Individual,Diego,Mendez,1965-05-12,M,Mexico,Mexico City,Home,3,No,Agency,58,False,5,397575.28,427360.08,278.7295525133892,2025-09-01,5,1,0,-1
C0036,Individual,Victor,Jensen,1973-09-01,M,USA,California,Home,4,No,Website,50,False,4,293420.8825,278054.48,301.30234093415066,2025-06-01,4,2,0,3
C0037,Individual,Scarlet,Hendricks,1962-01-20,F,USA,California,Home,5,Yes,Website,61,True,5,321445.75,335123.96,313.6317891215475,2025-10-01,5,2,0,-1
C0038,Individual,Janelle,Espinoza,1974-12-25,F,USA,California,Investment,4,No,Client,49,False,4,293782.3175,313737.625,272.8702422858949,2024-06-01,4,2,0,12
C0039,Individual,Aleksandra,Karenina,1967-06-13,F,Russia,Krasnodar Krai,Home,1,No,Agency,56,False,4,464631.885,458273.68000000005,338.65862610327133,2024-12-01,4,1,1,-1
C0040,Individual,Conner,Huff,1975-03-22,M,USA,Nevada,Home,5,No,Website,48,False,6,309101.38166666665,258752.44,291.4677238378165,2024-12-01,6,0,2,-1
C0041,Individual,Zain,Horne,1967-04-13,M,USA,Arizona,Home,1,Yes,Website,56,True,5,274892.158,197033.27,318.85709837389675,2025-10-01,5,2,0,-1
C0042,Individual,Maia,Chandler,1975-08-12,F,USA,Utah,Home,1,Yes,Website,48,True,4,275347.5625,268404.6,302.8701353206072,2025-08-01,4,2,0,0
C0043,Individual,Jordyn,Park,1965-04-04,M,USA,Nevada,Investment,3,Yes,Website,58,True,4,281623.115,236803.97,281.3298261097273,2025-10-01,4,2,0,-1
C0044,Individual,Diana,Hunt,1931-02-13,F,USA,Arizona,Home,3,No,Website,92,False,4,332623.315,282828.02,304.7615369287913,2025-11-01,4,2,0,-1
C0045,Individual,Kevin,Mata,1968-10-12,M,USA,Colorado,Investment,2,No,Agency,55,False,5,292686.47199999995,249065.14,314.6119778517108,2025-09-01,5,2,0,-1
C0046,Individual,Brisa,Mckee,1964-09-24,F,USA,California,Home,5,No,Client,59,False,8,253314.675,240470.56,297.1196599473188,2025-10-01,8,0,2,-1
C0047,Individual,Mason,Gilbert,1970-07-31,M,USA,Colorado,Home,2,No,Agency,53,False,5,287647.856,269637.9,298.32744523144754,2025-10-01,5,2,0,-1
C0048,Individual,Derick,Li,1957-03-20,M,USA,California,Home,3,Yes,Agency,66,True,4,334679.5,299890.79000000004,323.2713053028784,2025-05-01,4,2,0,-1
C0049,Individual,Jace,Riggs,1971-08-20,F,USA,California,Home,1,No,Website,52,False,4,347522.8,308215.6,290.3509384197303,2025-08-01,4,2,0,13
C0050,Individual,Jair,Johns,1940-03-05,M,USA,California,Home,5,No,Website,83,False,9,304939.15,315459.54,304.22017127585246,2025-04-01,9,0,2,-1
C0051,Individual,Matilda,Madden,1941-03-03,F,USA,Colorado,Home,3,No,Agency,82,False,4,317610.105,245598.34,311.66896833269914,2025-03-01,4,2,0,-1
C0052,Individual,Myla,Ewing,1967-02-03,F,USA,Oregon,Investment,2,No,Client,56,False,4,368552.8825,364697.24,313.93085115429466,2025-11-01,4,1,1,-1
C0053,Individual,Miguel,Walter,1954-01-07,M,USA,Arizona,Home,4,No,Agency,70,False,4,280134.86,280934.31,300.1860077066342,2025-08-01,4,2,0,1
C0054,Company,Bridger CAL,Co,1967-02-15,M,USA,Nevada,Investment,5,No,Website,56,False,6,351546.26666666666,350829.485,315.86931081501643,2025-10-01,6,0,0,-1
C0055,Individual,Mara,Franco,1973-06-07,F,USA,California,Home,5,Yes,Agency,50,True,4,294744.8025,299618.83,309.2760373361762,2025-12-01,4,2,0,2
C0056,Individual,Erik,Mora,1964-12-07,M,USA,Oregon,Investment,5,No,Agency,59,False,4,394825.34,397500.83,299.9967738714426,2025-10-01,4,1,0,-1
C0057,Individual,Henry,Kennedy,1933-06-08,M,USA,California,Home,4,Yes,Agency,90,True,5,404103.904,311743.31,300.50658351907526,2025-10-01,5,2,0,-1
C0058,Company,Kenyon,Co,1969-05-03,F,USA,California,Investment,1,Yes,Website,54,True,5,288281.234,246050.4,310.29079874620993,2025-12-01,5,2,0,-1
C0059,Individual,Oswaldo,Palmer,1960-06-16,M,USA,California,Home,2,No,Website,63,False,4,319713.5625,330643.815,283.8232393320658,2025-10-01,4,2,0,-1
C0060,Individual,Kassidy,Vega,1972-05-07,F,USA,California,Home,5,No,Website,51,False,4,338915.5625,311145.89,307.18982419806434,2025-03-01,4,2,0,2
C0061,Individual,Morgan,Glass,1967-05-12,M,USA,Utah,Home,5,No,Agency,56,False,4,326726.895,311346.955,296.353773633854,2025-10-01,4,2,0,-1
C0062,Individual,Tyler,Carr,1974-03-27,M,USA,California,Home,5,Yes,Client,49,True,5,297866.698,306363.64,276.0988660647487,2025-07-01,5,2,0,-1
C0063,Individual,Yesenia,Marquez,1942-07-23,F,USA,Arizona,Home,4,No,Website,81,False,5,325096.176,252053.03,291.6406727352229,2025-06-01,5,2,0,-1
C0064,Individual,Gordon,Brown,1974-02-10,M,UK,Northern Ireland,Investment,4,No,Agency,49,False,4,362220.32,361633.76,322.47075587906164,2024-11-01,4,1,1,-1
C0065,Individual,Rodrigo,Ramirez,1972-03-26,M,USA,California,Home,1,No,Agency,51,False,4,389281.4325,420191.955,309.23446412471526,2025-06-01,4,1,1,-1
C0066,Individual,Melanie,Holland,1974-12-25,F,USA,California,Investment,3,No,Client,49,False,4,276791.0425,263525.23,301.943428392913,2025-12-01,4,2,0,-1
C0067,Individual,Enrique,Cardenas,1977-06-10,M,USA,California,Home,2,No,Website,46,False,5,286388.368,201418.27,326.17452103134707,2025-10-01,5,2,0,-1
C0068,Individual,Helen,Williamson,1966-02-26,F,USA,Colorado,Home,5,Yes,Agency,57,True,4,393194.8325,384326.1,276.6905992190839,2025-10-01,4,2,0,-1
C0069,Individual,Isis,Rios,1970-04-01,M,USA,California,Investment,4,No,Website,53,False,5,287828.494,228410.05,297.7396515670927,2025-12-01,5,2,0,-1
C0070,Individual,Kayley,Nielsen,1947-04-27,F,USA,Arizona,Home,4,Yes,Website,76,True,5,304314.124,293876.27,290.66906938876934,2025-09-01,5,2,0,-1
C0071,Individual,Donavan,Flowers,1985-12-27,M,USA,California,Home,1,Yes,Client,38,True,5,230076.81800000003,192542.32,289.8681345339796,2025-07-01,5,2,0,-1
C0072,Individual,Augustus,Hinton,1953-02-03,M,USA,Nevada,Investment,2,No,Website,70,False,6,374414.76333333337,333758.24,334.505223898359,2025-11-01,6,0,0,-1
C0073,Individual,Alejandra,Greer,1965-01-11,F,Denmark,Capital Region,Investment,1,No,Agency,59,False,4,353475.5825,327901.395,302.3803783087699,2025-10-01,4,2,0,-1
C0074,Individual,Violet,Nixon,1959-01-01,F,USA,Oregon,Investment,5,No,Client,65,False,5,341891.73,259489.79,299.642237208085,2025-08-01,5,2,0,-1
C0075,Individual,Jaelyn,Berger,1970-05-05,F,USA,California,Home,3,No,Website,53,False,4,317348.935,243517.075,302.3884329270391,2025-03-01,4,2,0,-1
C0076,Individual,Tristian,Fuller,1956-03-13,M,USA,California,Home,5,No,Agency,67,False,6,317642.01499999996,244047.98,296.64819897219985,2025-05-01,6,0,2,-1
C0077,Individual,Christian,Costa,1980-09-14,M,USA,California,Home,5,No,Website,43,False,5,376002.436,412118.88,316.7556317413306,2025-08-01,5,1,0,-1
C0078,Individual,Nora,Lynch,1948-04-23,F,USA,California,Home,5,No,Website,75,False,4,421470.5975,428790.02,300.1684643304417,2025-02-01,4,1,1,-1
C0079,Individual,Dangelo,Shea,1954-02-27,M,Belgium,Brussels,Investment,4,No,Website,69,False,4,364109.075,316900.98,294.36648924010007,2025-11-01,4,2,0,1
C0080,Individual,Aiyana,Christensen,1949-01-16,F,USA,California,Investment,3,No,Website,75,False,5,285506.31200000003,228990.94,308.57401306942813,2025-09-01,5,2,0,-1
C0081,Individual,Sidney,Cline,1943-07-24,F,USA,California,Home,4,Yes,Website,80,True,4,380536.065,301642.845,297.7366535115751,2025-09-01,4,2,0,-1
C0082,Individual,Kaitlin,Owen,1981-12-26,F,USA,Virginia,Investment,5,No,Client,42,False,5,256453.59,221227.26,295.1400683027561,2025-12-01,5,2,0,-1
C0083,Individual,Issac,Edwards,1938-10-29,M,USA,California,Home,5,No,Website,85,False,6,252273.57666666663,237602.52,293.88787475036446,2025-10-01,6,0,2,-1
C0084,Individual,Zaiden,Merritt,1948-02-23,M,USA,Wyoming,Home,3,No,Agency,75,False,5,352446.38399999996,380937.24,320.648282067402,2025-04-01,5,2,0,-1
C0085,Individual,Iris,Larsen,1966-09-14,M,USA,California,Home,4,Yes,Agency,57,True,4,296376.365,268990.395,299.80444699080437,2025-11-01,4,2,0,3
C0086,Individual,Grace,Stein,1968-12-20,F,USA,California,Home,3,Yes,Website,55,True,5,385637.7219999999,346906.89,287.17025376935896,2025-10-01,5,2,0,-1
C0087,Individual,Alessandra,Perry,1979-05-15,F,USA,California,Home,4,No,Agency,44,False,4,420288.32,470799.595,324.3612820820306,2025-11-01,4,1,1,-1
C0088,Individual,Jamal,Mueller,1936-08-13,M,USA,Oregon,Investment,2,No,Website,87,False,6,241753.2616666667,235447.875,313.37109309610923,2025-02-01,6,0,0,-1
C0089,Individual,Irvin,Ellis,1949-11-14,M,USA,California,Home,3,No,Agency,74,False,4,260463.4525,262073.575,305.25889798935304,2025-09-01,4,2,0,-1
C0090,Individual,Terry,Forbes,1982-05-27,M,USA,California,Home,5,No,Client,41,False,5,196170.08399999997,198591.85,276.47076234096636,2025-08-01,5,2,0,-1
C0091,Individual,Jacqueline,Grant,1959-11-13,F,USA,California,Home,4,No,Website,64,False,4,339161.185,349397.105,302.4076252717272,2024-12-01,4,2,0,-1
C0092,Individual,Brock,Fischer,1971-05-29,M,USA,Kansas,Home,3,No,Website,52,False,8,352240.87,335361.45,288.69570491545005,2025-10-01,8,0,2,-1
C0093,Individual,Curtis,Howard,1962-09-11,M,USA,California,Home,2,No,Agency,61,False,5,346511.676,353757.18,291.74734316486075,2025-12-01,5,2,0,-1
C0094,Individual,Avah,Huang,1948-04-23,F,USA,California,Home,5,No,Website,75,False,5,212535.164,213710.41,310.0683930408275,2025-12-01,5,2,0,-1
C0095,Individual,Frank,Meyer,1964-03-16,M,USA,California,Home,3,Yes,Agency,59,True,6,278162.17,274374.87,298.63939481980276,2025-10-01,6,0,2,-1
C0096,Individual,Darien,Dorsey,1985-12-27,M,USA,California,Investment,3,Yes,Website,38,True,4,340753.2925,323527.17000000004,310.9008896654844,2025-11-01,4,2,0,-1
C0097,Individual,Franklin,Mack,1943-06-18,M,USA,Virginia,Home,5,Yes,Website,80,True,7,312843.72000000003,251578.52,294.3620163184772,2025-04-01,7,0,2,-1
C0098,Individual,Elena,Petrova,1949-06-22,F,Russia,Saint Petersburg,Home,3,Yes,Agency,74,True,4,282898.1625,250334.495,285.7158462047039,2024-11-01,4,2,0,-1
C0099,Individual,Jack,Hanson,1941-12-01,M,USA,California,Investment,4,No,Website,82,False,6,333384.76333333337,340185.375,290.00847022953025,2025-05-01,6,0,2,-1
C0100,Individual,Emmett,Estes,1969-06-05,M,USA,California,Home,3,No,Website,54,False,4,362386.1625,350301.6,306.726846175456,2024-08-01,4,2,0,4
C0101,Individual,Aniya,Miller,1951-03-02,F,USA,Nevada,Home,3,No,Website,72,False,4,281253.45,282235.28500000003,312.8174483617631,2025-09-01,4,2,0,-1
C0102,Individual,Jack,Anderson,1947-02-13,M,USA,California,Investment,5,Yes,Website,76,True,9,378140.4277777778,410932.67,307.50877635454384,2025-11-01,9,0,2,-1
C0103,Individual,Kael,Hurley,1973-12-15,M,USA,Colorado,Home,3,No,Website,50,False,5,296767.754,312211.14,315.5271021087973,2025-09-01,5,2,0,-1
C0104,Individual,Kamden,Stewart,1978-09-14,M,USA,California,Home,5,No,Website,45,False,5,335431.002,319872.98,306.5429479475834,2025-11-01,5,2,0,-1
C0105,Individual,Aniyah,Ali,1959-11-03,F,USA,California,Investment,2,Yes,Website,64,True,5,265616.87200000003,241846.09,310.2787991501492,2025-09-01,5,2,0,-1
C0106,Individual,Simon,Bennett,1953-06-09,M,USA,Colorado,Home,4,No,Website,70,False,4,239419.8175,185361.04,280.4893799740676,2025-10-01,4,2,0,-1
C0107,Individual,Laurel,Benitez,1959-08-06,M,USA,California,Home,4,Yes,Agency,64,True,5,343011.646,269278.57,321.0937472547081,2025-06-01,5,2,0,-1
C0108,Individual,Trey,Strong,1958-12-20,M,USA,California,Home,4,No,Agency,65,False,6,333133.12,284516.14,302.2877171442092,2025-08-01,6,0,2,-1
C0109,Individual,Myah,Roman,1933-05-05,F,USA,California,Investment,5,Yes,Agency,90,True,5,399110.218,412499.97,307.1535990413305,2025-09-01,5,1,0,-1
C0110,Individual,Nyla,Blake,1959-06-05,F,USA,California,Investment,5,Yes,Agency,64,True,5,241111.092,195491.76,298.5467864426498,2025-08-01,5,2,0,-1
C0111,Individual,Kole,Shannon,1979-06-27,M,USA,Arizona,Home,2,Yes,Website,44,True,4,299605.305,276668.985,329.6075126945271,2025-07-01,4,2,0,-1
C0112,Individual,Melany,Glover,1960-10-01,F,USA,California,Investment,1,Yes,Agency,63,True,5,355028.44,266730.8,320.07470915259364,2025-12-01,5,2,0,-1
C0113,Individual,Arthur,Bray,1949-07-14,M,USA,Utah,Investment,4,No,Agency,74,False,4,353608.365,329990.79,297.92723512048633,2025-12-01,4,2,0,1
C0114,Individual,Kamila,Collier,1962-01-21,F,USA,California,Home,1,Yes,Website,61,True,4,281001.0125,258632.34000000003,302.70651871845456,2025-06-01,4,2,0,0
C0115,Individual,Amanda,Simon,1978-12-03,F,USA,California,Home,5,No,Agency,45,False,5,351470.918,330019.64,305.823176955505,2025-11-01,5,2,0,-1
C0116,Individual,Erika,Steward,1955-08-07,F,USA,California,Investment,4,No,Website,68,False,8,310573.76,236197.475,293.7700492203778,2025-10-01,8,0,2,-1
C0117,Individual,Jakobe,Bailey,1964-10-06,M,UK,Scotland,Investment,4,No,Agency,59,False,8,360569.53125,261736.695,314.48715228134006,2025-11-01,8,0,2,-1
C0118,Individual,Sonia,Choi,1948-11-09,F,USA,Oregon,Investment,5,No,Agency,75,False,4,304594.2975,263560.83,311.2890512146992,2025-02-01,4,2,0,-1
C0119,Individual,Erika,Gallagher,1942-07-19,F,USA,California,Home,1,Yes,Website,81,True,4,400760.98,416898.095,288.059030603339,2025-12-01,4,1,0,-1
C0120,Individual,Madeline,Michael,1953-07-30,F,USA,California,Home,4,Yes,Website,70,True,5,350717.478,312306.37,275.99413507449765,2025-10-01,5,2,0,-1
C0121,Individual,Bennett,Chen,1950-07-18,M,USA,Nevada,Home,2,No,Website,73,False,5,233830.062,198841.7,290.52748167423425,2025-12-01,5,2,0,-1
C0122,Individual,Belinda,Hogan,1973-08-18,F,USA,California,Home,1,Yes,Agency,50,True,4,353140.17,336130.49,319.92455374538275,2025-07-01,4,1,1,-1
C0123,Individual,Johanna,Fisher,1962-08-25,F,USA,California,Home,4,Yes,Website,61,True,5,364269.738,342414.51,298.5763214886527,2025-08-01,5,2,0,-1
C0124,Individual,Jaylen,Turner,1963-07-15,F,USA,California,Home,4,No,Agency,60,False,5,322797.016,323915.81,280.4248135298491,2024-11-01,5,2,0,-1
C0125,Individual,Michael,Juarez,1976-12-25,M,USA,Colorado,Home,4,Yes,Agency,47,True,4,335277.0625,320807.08,287.5490431988801,2024-06-01,4,2,0,-1
C0126,Individual,Adriana,Shaffer,1972-07-11,F,USA,California,Investment,2,No,Agency,51,False,5,263985.892,198075.99,303.61157787909195,2025-08-01,5,2,0,-1
C0127,Individual,Julio,Leonard,1974-07-18,M,USA,Nevada,Home,2,Yes,Website,49,True,4,241868.5575,233605.05,314.93720173163115,2025-10-01,4,2,0,-1
C0128,Company,Abdiel,Co,1963-05-22,M,USA,Nevada,Investment,5,Yes,Website,60,True,5,327878.59,222947.21,311.98843610305346,2025-12-01,5,2,0,-1
C0129,Individual,Warren,Pugh,1973-07-17,M,USA,Arizona,Investment,5,No,Website,50,False,4,437093.1875,451080.925,336.27374694863545,2025-11-01,4,1,1,-1
C0130,Individual,Luis,Crane,1959-04-20,M,USA,Nevada,Home,3,Yes,Website,64,True,4,372010.72,366618.155,308.423784320332,2025-12-01,4,1,1,-1
C0131,Individual,Mohammad,Irwin,1971-12-02,M,USA,California,Home,1,No,Website,52,False,5,285611.70999999996,225050.52,299.33404543762134,2025-06-01,5,2,0,-1
C0132,Individual,Davion,Stout,1965-07-20,M,USA,Nevada,Home,1,Yes,Agency,58,True,4,300943.76,280750.41000000003,294.0513542596994,2025-11-01,4,2,0,-1
C0133,Individual,Logan,Simmons,1946-09-14,M,USA,California,Investment,4,No,Agency,77,False,4,362449.9825,364479.22,307.7526795875988,2025-10-01,4,2,0,-1
C0134,Individual,Kaylin,Villarreal,1932-06-13,F,Russia,Novosibirsk,Investment,3,No,Website,91,False,5,352333.974,309544.73,320.93126785361443,2025-12-01,5,2,0,-1
C0135,Individual,Ruben,Melton,1939-03-05,M,USA,Utah,Investment,2,No,Agency,84,False,4,305360.73,310869.82,282.27335399506,2025-10-01,4,2,0,-1
C0136,Individual,Gianni,Fritz,1973-09-15,M,USA,California,Home,3,No,Website,50,False,5,378510.944,315031.62,305.25171337470726,2025-05-01,5,2,0,-1
C0137,Individual,Emilie,Morrison,1957-10-29,F,USA,California,Home,3,Yes,Website,66,True,4,247437.6125,233814.7,288.9749727554761,2024-12-01,4,2,0,-1
C0138,Individual,Crystal,Wyatt,1939-06-30,F,USA,Oregon,Investment,3,Yes,Website,84,True,5,273564.91000000003,258015.61,301.66109635761745,2025-11-01,5,2,0,-1
C0139,Individual,Annabel,Robles,1969-10-14,F,USA,California,Home,5,Yes,Website,54,True,5,361473.26,388570.89,320.61628857850053,2025-07-01,5,1,0,-1
C0140,Individual,Rachel,Cross,1952-06-18,F,USA,California,Home,3,No,Website,71,False,5,311912.306,282820.55,297.7645569532283,2025-06-01,5,2,0,-1
C0141,Individual,Madalyn,Mercer,1986-06-21,F,USA,California,Home,5,No,Website,37,False,5,353003.818,318346.14,319.12733732553926,2025-10-01,5,2,0,-1
C0142,Individual,Michelle,Cameron,1978-06-04,F,USA,Nevada,Home,3,Yes,Website,45,True,5,334754.038,269440.75,292.3324786010019,2025-12-01,5,2,0,-1
C0143,Individual,Ezra,Lozano,1958-02-24,M,USA,California,Home,1,No,Website,65,False,8,298745.0375,289512.78500000003,289.36566488414894,2025-10-01,8,0,2,-1
C0144,Individual,Ramiro,Oneill,1954-09-29,M,USA,California,Home,4,No,Agency,69,False,5,379547.948,382277.15,316.7065941966459,2025-04-01,5,1,0,-1
C0145,Individual,Emely,Watts,1964-11-30,F,USA,California,Home,4,No,Website,59,False,5,349314.31,371936.4,274.21065993950833,2025-05-01,5,2,0,-1
C0146,Individual,Hazel,Ayers,1963-02-01,M,USA,Colorado,Home,2,No,Website,60,False,4,370384.0975,374314.12,294.4618155325702,2024-05-01,4,1,1,-1
C0147,Individual,Cedric,Goodwin,1948-02-20,M,USA,Utah,Home,4,No,Client,75,False,5,279661.854,214341.34,287.3885472838249,2025-07-01,5,2,0,-1
C0148,Individual,Dayton,Hatfield,1969-04-19,M,USA,Colorado,Investment,4,Yes,Agency,54,True,4,425095.925,433053.36,301.4513793734404,2025-07-01,4,1,1,-1
C0149,Individual,Piotr,Aleksandrov,1955-12-02,M,Russia,Krasnodar Krai,Investment,3,No,Agency,68,False,4,262252.25,281247.25,287.7979932947236,2024-11-01,4,2,0,-1
C0150,Individual,Memphis,Mcconnell,1968-08-25,M,USA,California,Home,2,Yes,Website,55,True,4,461516.645,499398.875,306.120453424573,2025-04-01,4,1,1,-1
C0151,Individual,Arabella,Ferrell,1976-08-17,F,USA,Oregon,Home,1,No,Agency,47,False,5,317817.264,317473.86,277.73682827188185,2025-04-01,5,2,0,-1
C0152,Individual,Sincere,Hansen,1967-01-19,F,USA,California,Investment,2,Yes,Agency,56,True,7,362743.7042857143,325420.36,294.6573053444967,2025-07-01,7,0,2,-1
C0153,Individual,Lara,Carrillo,1983-02-24,F,USA,California,Home,5,No,Website,40,False,5,312075.052,267213.25,329.60563756264736,2025-12-01,5,2,0,-1
C0154,Individual,Valentina,Simpson,1965-01-24,F,USA,California,Home,4,Yes,Agency,58,True,5,428491.462,413475.24,308.6200494436542,2025-07-01,5,1,0,-1
C0155,Company,Kamd,Co,1975-08-18,M,USA,California,Investment,5,No,Agency,48,False,5,324577.106,297137.03,295.02566922391054,2025-05-01,5,2,0,-1
C0156,Individual,Case,Sanchez,1966-05-26,F,USA,California,Home,5,No,Website,57,False,4,336225.8675,349256.03500000003,305.5069416126888,2025-07-01,4,2,0,-1
C0157,Individual,Van,Charles,1952-05-15,M,USA,Colorado,Home,2,Yes,Client,71,True,4,265100.0075,237908.59,310.57081703857517,2025-02-01,4,2,0,-1
C0158,Individual,Emmy,Singh,1979-12-03,F,USA,Virginia,Investment,3,Yes,Agency,44,True,4,359869.415,364087.445,312.4568891073972,2025-12-01,4,1,0,4
C0159,Individual,Colin,Campos,1942-04-14,M,USA,California,Home,3,No,Website,81,False,4,399126.8625,437229.14,300.61486358032573,2025-09-01,4,1,0,16
C0160,Individual,Anya,Stephenson,1959-06-11,F,USA,California,Home,4,No,Website,64,False,5,335943.392,302130.61,297.4014063463627,2025-09-01,5,2,0,-1
C0161,Individual,Parker,Poole,1951-11-10,M,USA,California,Home,5,No,Website,72,False,9,281584.91777777777,282085.85,299.190548152945,2025-04-01,9,0,2,-1
